date,share_code,issuer_name,investor_name,investor_type,local_foreign,nationality,domicile,holdings_scripless,holdings_scrip,total_holding_shares,percentage,report_date,source_file,report_type,row_hash
31-Mar-2026,ATIC,ANABATIC TECHNOLOGIES Tbk,CAHAYA FAJAR MENTARI PT.,CP,L,,INDONESIA,70565214,0.0,70565214,3.05,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,904548e2820317b91b5e04779d7d27ca346d579b657d9da07e952e1e423e6bce
31-Mar-2026,ATIC,ANABATIC TECHNOLOGIES Tbk,FLAMINGGO MANDIRI PT,CP,L,,INDONESIA,55906430,0.0,55906430,2.41,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c6edce607f9cec7999fb7e975ddd9c1730e95120d70ffb5dd08a67e1e63c63cc
31-Mar-2026,ATIC,ANABATIC TECHNOLOGIES Tbk,HARRY SURJANTO HAMBALI,ID,L,INDONESIAN,INDONESIA,47181967,0.0,47181967,2.04,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d9a5bd254085900dc7619b97427c5d27b169b7acb9af0d7a6d18f25ac3b58f3f
31-Mar-2026,ATIC,ANABATIC TECHNOLOGIES Tbk,MARIA DJUANDA,ID,L,INDONESIAN,INDONESIA,41199845,0.0,41199845,1.78,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,31a9c348b2322d5e998d69ad441dde0e585cfb1470964ea3357e145c1a4ffb44
31-Mar-2026,ATIC,ANABATIC TECHNOLOGIES Tbk,INTI GLOBAL RESOURCES INDONESIA PT.,CP,L,,INDONESIA,40717700,0.0,40717700,1.76,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d8269344fcd47d61d326adf01e1f598aa9c2ee695faa58d843b2be21da93a959
31-Mar-2026,ATIC,ANABATIC TECHNOLOGIES Tbk,MULTI SARANA EDUKASI PT,CP,L,,INDONESIA,0,35451980.0,35451980,1.53,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2772c6183de1504803eaa43949daa0e89d22735383004498d274edd5fd6b1de7
31-Mar-2026,ATIC,ANABATIC TECHNOLOGIES Tbk,ROSY MERIANTI TANUADJI,ID,L,INDONESIAN,INDONESIA,28226026,0.0,28226026,1.22,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4b20451a77bcb21f0936347cdb7e137d8e45c4c59f249eeee9e79dd380ac8156
31-Mar-2026,ATLA,ATLANTIS SUBSEA INDONESIA Tbk,RUDI R. SUTANTRA,ID,L,INDONESIAN,INDONESIA,2804254200,0.0,2804254200,45.23,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a6ccb1d13bbbc3d21d329831cc16840947bb96278261739f2590ff9e77d4bfdf
31-Mar-2026,ATLA,ATLANTIS SUBSEA INDONESIA Tbk,YOPHI KURNIAWAN ISWANTO,ID,L,INDONESIAN,INDONESIA,1049875000,0.0,1049875000,16.93,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2bb0a0f58ac5afb0da9860c28e88cc8829147b9ff0ca9690ec21bbb20368df34
31-Mar-2026,ATLA,ATLANTIS SUBSEA INDONESIA Tbk,MUHAMMAD SARJONO,ID,L,INDONESIAN,INDONESIA,84000000,0.0,84000000,1.35,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1c654c5ee005513fe122144c1e8f1c1d80106906acb7651d01accd25e7be0b3e
31-Mar-2026,ATLA,ATLANTIS SUBSEA INDONESIA Tbk,BARCLAYS CAPITAL SECURITIES LIMITED,IB,F,,UNITED KINGDOM,62958600,0.0,62958600,1.02,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d3bd1ff68d4bd997ecb31042250f856c4c4e8cdb38cfb7d6f885414ee4ba75ac
31-Mar-2026,AUTO,ASTRA OTOPARTS Tbk,PT ASTRA INTERNATIONAL TBK,CP,L,,INDONESIA,0,3855786337.0,3855786337,80.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b1c948c82930d4783614ca6b84d515ddd3cb4943ba41d20530923aebc65b2109
31-Mar-2026,AUTO,ASTRA OTOPARTS Tbk,Toyota Tsusho Corporation,CP,F,,JAPAN,236167000,0.0,236167000,4.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,b7e31a416e128fc09f67ed65e0d61458e1cf926b7da2ad801b6a4e6867a194a2
31-Mar-2026,AUTO,ASTRA OTOPARTS Tbk,PT PAKARTI YOGA,CP,L,,INDONESIA,52562412,0.0,52562412,1.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0294fd08c536763c5afdb8883cb18d370faaa353fb03fe762642ef324bf711be
31-Mar-2026,AUTO,ASTRA OTOPARTS Tbk,PT. PRUDENTIAL LIFE ASSURANCE,IS,L,,INDONESIA,52421300,0.0,52421300,1.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4c9da0472b3874af5764b1003ef54ae9364b822814039fbe85fde3fbc054b049
31-Mar-2026,AVIA,AVIA AVIAN Tbk,PT TANCORP SURYA SENTOSA,,,,,0,22674971000.0,22674971000,36.6,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,aaceca0605a8f7d51d485a03a9dd2ee30f745e3330650bf0186e3a3539df174d
31-Mar-2026,AVIA,AVIA AVIAN Tbk,PT WAHANA LANCAR REJEKI,CP,L,,INDONESIA,20129652900,0.0,20129652900,32.49,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cea43bb87cc5a50a6eb04eb4a5ee6e69d13f04bd9b1c7aea6e14446415e7b95d
31-Mar-2026,AVIA,AVIA AVIAN Tbk,ARCHIPELAGO INVESTMENT PTE LTD,CP,F,,SINGAPORE,3902748900,0.0,3902748900,6.3,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,328b669f07d73ba23c8ba9e2ea8295baaffdaa86bd85f23961ce2579a6f8c66b
31-Mar-2026,AVIA,AVIA AVIAN Tbk,PT AVIA AVIAN Tbk,CP,L,,INDONESIA,2828096900,0.0,2828096900,4.56,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8baed0670c00ef9b7b48ee72d2bd00d17ae9ac010a99e5e4643370e37a829f8b
31-Mar-2026,AVIA,AVIA AVIAN Tbk,ROBERT CHRISTIAN TANOKO,,,,,0,1388297200.0,1388297200,2.24,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,486ea33ef70ac3c05147d8c0a981b850b38ac8156b1fb2f30fc635fe4e9dc558
31-Mar-2026,AVIA,AVIA AVIAN Tbk,"INDUS SELECT MASTER FUND, LTD.",CP,F,,CAYMAN ISLANDS,1229253100,0.0,1229253100,1.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1308578f90b715cbc238269849ff019467c8774d081d42e518e1ffa679e525a7
31-Mar-2026,AVIA,AVIA AVIAN Tbk,RUDI TANOKO,ID,L,INDONESIAN,INDONESIAN,0,1041265000.0,1041265000,1.68,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,035dc12296690590c62dc5f6467f575c6748a9ed6357d4335f11902018b2cbb7
31-Mar-2026,AVIA,AVIA AVIAN Tbk,PT WIRA LAJU REJEKI,CP,L,,INDONESIA,657120500,0.0,657120500,1.06,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,3fc82160a480b658d1ed8cfe6f8e0ddb4ec7807f02e81d56519fc2fc26a217e2
31-Mar-2026,AVIA,AVIA AVIAN Tbk,"CACEIS BANK, LUXEMBOURG BRANCH",IB,F,,LUXEMBOURG,620762585,0.0,620762585,1.0,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,99c74baf4f7af207288c8b48d6024591715076b5e06cd88744cbf3b8dcb801b4
31-Mar-2026,AWAN,ERA DIGITAL MEDIA Tbk,RAJATI ALIA KAPITAL PT,CP,L,,INDONESIA,2632039615,0.0,2632039615,76.62,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,dec1ad2cf92246f803a7ae47351bd78de235b68b0cdbad285c64a35e29abc970
31-Mar-2026,AWAN,ERA DIGITAL MEDIA Tbk,SGMC VCC,MF,F,,SINGAPORE,400000000,0.0,400000000,11.64,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,760e2e81d42689e1aa27c6d1dd292d639d92d5de9800c0efa1a68c085a459d6a
31-Mar-2026,AWAN,ERA DIGITAL MEDIA Tbk,SHARON SANJAY NATHANI,ID,L,INDONESIAN,INDONESIA,67686300,0.0,67686300,1.97,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9e1b78bd37634d6bb9090d3192e0952762a110cc22e575691bf92bd498a2dc54
31-Mar-2026,AWAN,ERA DIGITAL MEDIA Tbk,SANJAY SUNNIL NATHANI,ID,L,INDONESIAN,INDONESIA,50237900,0.0,50237900,1.46,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,4233d5cb61a63c72c86b96ea4a4056623bd38d70feebbdf2dd0c9d9307ef80fb
31-Mar-2026,AXIO,TERA DATA INDONUSA Tbk,PT EXA NUSA PERSADA,CP,L,,INDONESIA,0,3460240000.0,3460240000,59.25,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fc7f5c1f952a33a5fdd074fe2fe8937c17561e6b9f27a95eabc274cb151dec56
31-Mar-2026,AXIO,TERA DATA INDONUSA Tbk,PT PRIMITIAS IKOTA JAYA,CP,L,,INDONESIA,500965800,503440000.0,1004405800,17.2,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,e66728d51ecad2ce3f785e0e5a6941324a6cd72e532720b17b03885b66c0ee4e
31-Mar-2026,AXIO,TERA DATA INDONUSA Tbk,ANEKA SAKTI BAKTI PT (ASABA),CP,L,,INDONESIA,291510400,0.0,291510400,4.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,56ae96ba4d40b7ec5b5a3990d8ce1c3025f462971dc1c29e6702655e5cbb3b46
31-Mar-2026,AXIO,TERA DATA INDONUSA Tbk,ASABA UTAMA CORPORATAMA PT,CP,L,,INDONESIA,284676400,0.0,284676400,4.87,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,a9bef69a5054500b0d52a92d90e685f4523eefb67155615bc9adc568ffbc572e
31-Mar-2026,AXIO,TERA DATA INDONUSA Tbk,ANNY SUHALIM,ID,L,INDONESIAN,INDONESIA,0,120000000.0,120000000,2.05,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,16cc5877c925738975258744f60c06386f0c24c709e116543b2a4c7a15cdbed4
31-Mar-2026,AXIO,TERA DATA INDONUSA Tbk,ERWIN SETIAWAN,ID,L,INDONESIAN,INDONESIA,116086200,0.0,116086200,1.99,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1067372a698a6ee2018d991b07881b27ca3f26a90ae453a2f1f65956ce5ac31d
31-Mar-2026,AXIO,TERA DATA INDONUSA Tbk,BUDI SURYO BEJO,ID,L,INDONESIAN,INDONESIA,75500000,0.0,75500000,1.29,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,39976734b00abb9b3db3ebc3b7c8a04d7ef53074be429a18411128885fbd49ef
31-Mar-2026,AXIO,TERA DATA INDONUSA Tbk,ADITAMA JASA BAHANA PT,CP,L,,INDONESIA,66227200,0.0,66227200,1.13,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6d75373cced61183f16a43ba2190fc42aa3c470048b2018abc2fc1867faf34cc
31-Mar-2026,AYAM,JANU PUTRA SEJAHTERA Tbk,SINGGIH JANURATMOKO,ID,L,INDONESIAN,INDONESIA,3061926000,0.0,3061926000,76.55,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,eb00d172854ced94495f6f529ffcda967ba93f1431f6675b0b19039a6b1cc4ea
31-Mar-2026,AYAM,JANU PUTRA SEJAHTERA Tbk,STEFAN PRANATA SE,ID,L,INDONESIAN,INDONESIA,98667600,0.0,98667600,2.47,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,84eb26cea107b4606e33f6774bc7431873a74d41b19af808640d60500a8fd410
31-Mar-2026,AYAM,JANU PUTRA SEJAHTERA Tbk,PT. HENING HIMPUN BERKAT,CP,L,,INDONESIA,74002400,0.0,74002400,1.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,de38be3e4d4b9405ee41e651f66d10e17b1f4fedf26550c2dab18bf6770fcdae
31-Mar-2026,AYAM,JANU PUTRA SEJAHTERA Tbk,FADHL MUHAMMAD FIRDAUS,ID,L,INDONESIAN,INDONESIA,35266000,32000000.0,67266000,1.68,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5ac862b6352f98c94397d5678b9f852fe19dd4ac3d5930ce2e1044d0b61a6f36
31-Mar-2026,AYAM,JANU PUTRA SEJAHTERA Tbk,WILLY,ID,L,INDONESIAN,INDONESIA,43639700,0.0,43639700,1.09,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,25a7742810ebade47c028137c3ab4e497a203cf790fdb2249e75625364a39dd2
31-Mar-2026,AYLS,AGRO YASA LESTARI Tbk,PT BINTANG CAHAYA INVESTMENT,CP,L,,INDONESIA,594720000,0.0,594720000,69.69,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,76265dbc1bd73b14e6abe5773e2b774456f4c6027789bea10634fac312d31eb3
31-Mar-2026,AYLS,AGRO YASA LESTARI Tbk,KAI WANG,ID,F,CHINESE,CHINA,41839300,0.0,41839300,4.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c63e4834709b2778d29cf2544eefb5b4b3ae0b8584daa84e61036cfd6d53c718
31-Mar-2026,AYLS,AGRO YASA LESTARI Tbk,WEI WU,ID,F,CHINESE,CHINA,35690289,0.0,35690289,4.18,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,db60ac2d453850b4db2cd8f632452a67098c65d74d7d387d467a5411adf5d7f4
31-Mar-2026,AYLS,AGRO YASA LESTARI Tbk,CHIFAN GRANETTA,ID,L,INDONESIAN,INDONESIA,17753500,0.0,17753500,2.08,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ce8e5847bc366a25f177b679927272c59bc485ea152fc911d7f57af44da44d4a
31-Mar-2026,AYLS,AGRO YASA LESTARI Tbk,YUFEI LI,ID,F,CHINESE,INDONESIA,12516600,0.0,12516600,1.47,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9f82abd856ec3402f1460fc990f9b70b9e8055e40475188989fecf9847afe679
31-Mar-2026,AYLS,AGRO YASA LESTARI Tbk,UOB KAY HIAN PRIVATE LIMITED,SC,F,,SINGAPORE,12000000,0.0,12000000,1.41,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c0f247bb78144f0011db5598a46d1c91e969540377d2833d4fbbe3c9d37d6a2d
31-Mar-2026,AYLS,AGRO YASA LESTARI Tbk,JIMMY SETIAWAN,ID,L,INDONESIAN,INDONESIA,10000000,0.0,10000000,1.17,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ea7883b6d4ace547f42e2d91943ae09fa2b1def15d4a177c67a9dc3134f71587
31-Mar-2026,BABP,BANK MNC INTERNASIONAL Tbk,PT MNC KAPITAL INDONESIA TBK,CP,L,,INDONESIA,21718342179,0.0,21718342179,48.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,67d4ec3a19abfcd274bad7405babe63cb6be2e652940e26b58850aafdab6d37c
31-Mar-2026,BABP,BANK MNC INTERNASIONAL Tbk,WINFLY LTD,CP,F,,"VIRGIN ISLANDS, BRITISH",10423122655,0.0,10423122655,23.44,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,064a68f041c1d45447564754a204dbe5ef68126e7e3a60feefdf5a49a69f4162
31-Mar-2026,BABP,BANK MNC INTERNASIONAL Tbk,PT GLOBAL MEDIACOM TBK,CP,L,,INDONESIA,3213433333,0.0,3213433333,7.23,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fdafffc9cc6472e516d45e3ea0bf5d35b66f3018efa8a8efa371f5f7016d9627
31-Mar-2026,BABP,BANK MNC INTERNASIONAL Tbk,MNC TOURISM INDONESIA TBK,CP,L,,INDONESIA,3034200264,0.0,3034200264,6.82,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cc8ebac7f8e6f8d369d88110e437609c816379ac132b3c41559fa0b204778525
31-Mar-2026,BABY,MULTITREND INDO Tbk,BLOOMING YEARS PTE.LTD.,CP,F,,SINGAPORE,2416077906,0.0,2416077906,92.35,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,6f885d4a9b3ba7433bf5cd17530bc9da7b5612898108ea6acf5e269e0cc482cd
31-Mar-2026,BABY,MULTITREND INDO Tbk,SUDHI CAPITAL PTE. LTD.,CP,F,,SINGAPORE,80100000,0.0,80100000,3.06,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,9fd85a70dae5a22c0fd8ace1b8abcf3f0f1e6daaab1537b3f0da61c182e8764b
31-Mar-2026,BACA,BANK CAPITAL INDONESIA Tbk,PT CAPITAL GLOBAL INVESTAMA,CP,L,,INDONESIA,9909647262,199530249.0,10109177511,50.66,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,31190a1a64d90329ce2de383e0d3d7ff785c78c008dac41f89569d1ffc5f369c
31-Mar-2026,BACA,BANK CAPITAL INDONESIA Tbk,BANK JULIUS BAER & CO. LTD,IB,F,,SINGAPORE,4795302489,0.0,4795302489,24.03,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,620405e8de79f620109f92e0087f956f9521f3106aae00da4d4338367b78ee8e
31-Mar-2026,BACA,BANK CAPITAL INDONESIA Tbk,REKSA DANA CAPITAL EQUITY FUND,MF,L,,INDONESIA,395951500,0.0,395951500,1.98,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,569699da2b4648d6bec0ee11e7891c21cb8223c443e6d8f4d02954334a965b84
31-Mar-2026,BACA,BANK CAPITAL INDONESIA Tbk,"PACIFIC LIFE INSURANCE, PT",IS,L,,INDONESIA,367100000,0.0,367100000,1.84,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,5b45dac4578100cfb807cfc6d3e898b7430bedaab03daa3c49411baab5b9ddf9
31-Mar-2026,BACA,BANK CAPITAL INDONESIA Tbk,PT. ALANA CIPTA SELARAS,CP,L,,INDONESIA,302813800,0.0,302813800,1.52,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,656aebdc4c0c2b648a5599fd9342dfce3c9de4bee49c7c5ca4c41020eb870729
31-Mar-2026,BACA,BANK CAPITAL INDONESIA Tbk,REKSA DANA FOSTER EQUITY FUND,MF,L,,INDONESIA,290990000,0.0,290990000,1.46,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,f13ccb71312efe4eb030556b4e352b38e82de787d26bf8b527b40fda56cfbf50
31-Mar-2026,BACA,BANK CAPITAL INDONESIA Tbk,INTERVENTURES CAPITAL PTE. LTD,OT,F,,SINGAPORE,220933160,0.0,220933160,1.11,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d96feb9eb659eab3c4de0179e66e9af6a07e93e613f013c913a1f48d1d0649aa
31-Mar-2026,BAIK,BERSAMA MENCAPAI PUNCAK Tbk,PT ANAK BAIK SEJAHTERA,CP,L,,,0,888900000.0,888900000,78.84,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,ef9c0fb597b4a9366e16de12628ca74c223784bbc9d1f4e38ec2799ade612bcd
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,PANDJI SURYA SOERJOPRAHONO,ID,L,INDONESIAN,INDONESIA,0,296400000.0,296400000,16.47,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,18c66b7dbbca338f560145dd853f4d84b46c6edb45bd7ddb2a6a84956c4aeb65
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,HANDAJA SUSANTO,ID,L,INDONESIAN,INDONESIA,80000,296016000.0,296096000,16.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,8264b615d237ef6d0cb9c503642262d979768bd019b2b2e185f80685a672f3e1
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,ENTARIO WIDJAJA SUSANTO,ID,L,INDONESIAN,INDONESIA,0,296016000.0,296016000,16.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,fdef3d253a316458f49fda98379043e36bb5fdaff65af36b8ee980413eadcd54
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,IBNU SUSANTO,ID,L,INDONESIAN,INDONESIA,0,296016000.0,296016000,16.45,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,da0aa5cd5c4f59582ede19375caa277fceb19015a01966c0a0bf5b749e4f37a3
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,SOEDIARTO SOERJOPRAHONO,ID,L,INDONESIAN,INDONESIA,0,146000000.0,146000000,8.11,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1c6679280653c69e1a6f46c5a69979aa7a0ec5185b6b3fbb75302f50c7f7c913
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,"GUNAPRANA TATASINAR, PT",CP,L,,INDONESIA,88000000,0.0,88000000,4.89,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,cdddaf708f743163cdee15ff6697b64cde98702f1aedb2c1de7c7ae9c703ec12
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,SOEDJONO HALIM,ID,L,INDONESIAN,INDONESIA,70420100,0.0,70420100,3.91,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2b64d71159f17b31b0226da9d805f93756a35399e97b7f0fdc33c1fc24a060f4
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,NATHANNIEL SEBASTHIAN,ID,L,INDONESIAN,INDONESIA,60640000,0.0,60640000,3.37,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,df1e40689a9cc4f662289c154c98892740ed37f18f296236fb36fc8f70c76603
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,LAKSMONO TIRTA KUSUMO,ID,L,INDONESIAN,INDONESIAN,0,43792000.0,43792000,2.43,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,120f1f9ad589ff719fada83fc263a9bd6b07d04e6825df94341c0f38e20c2205
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,ANTON SEBASTIAN,ID,L,INDONESIAN,INDONESIAN,0,25760000.0,25760000,1.43,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,7426a02662b3a717c499798bbf3257796f662f6e2292bc69e30b0f59f8556480
31-Mar-2026,BAJA,SARANACENTRAL BAJATAMA Tbk,SUDJONO WARSITO,ID,L,INDONESIAN,,21346900,0.0,21346900,1.19,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,c0d986806488334ecf0aba0dedb5d8f5b44a68e303d9e5fc379918b2b4395d8f
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,PT KHARISMA CIPTA TOWERINDO,CP,L,,INDONESIA,2348950000,0.0,2348950000,59.7,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,2957c655931c5ab907af9640b193d3724d1c62e4416fc092a1acb0e718ff4ee4
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,MUKTAR WIDJAJA,ID,L,INDONESIAN,INDONESIA,190750000,0.0,190750000,4.85,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,86cd7fd74b2fb1a6292dfa55e38dd359820036866aab9ef1fba3d5f766d3baa9
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,ACMESTAR INVESTMENT LIMITED,,,,,0,180038400.0,180038400,4.58,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1dbdafaee65a797654310f9247cfbedd3c47943503ac35a293068fb51f6ea333
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,CORPORATE UNITED INVESTMENTS LIMITED,,,,,0,133625000.0,133625000,3.4,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,72b71b36143e6007f611b4241106cfc3d41f5d8d8ad4f95baa729a261178463b
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,PT TRIMEGAH SEKURITAS INDONESIA TBK,SC,L,,INDONESIA,113945450,0.0,113945450,2.9,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,1ce7b02091cb203719edf3ab4b67b0fd05f1e1c8cf04bedf140ab75d73bfac94
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,KINGSWOOD UNION CORPORATION,OT,F,,"VIRGIN ISLANDS, BRITISH",100000000,0.0,100000000,2.54,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,d7e5ceeba53379abb5d9ff9629318d9ef35b6379f408c46965304364ef65e204
31-Mar-2026,BALI,BALI TOWERINDO SENTRA Tbk,AMANUSA INVESTMENT INC,CP,F,,"VIRGIN ISLANDS, BRITISH",98549900,0.0,98549900,2.5,2026-03-31,Pemegang_Saham_di_atas_1%_02_04_2026.pdf,shareholders_above_1pct,0ff4a4510a78d460fa41cf42f53f76cdab54fb1d5cb2dc6b2bd9b306f9c455ef
