date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,CBDK,5668944500,186213700.0,0.0,187100.0,0.0,,,375183900.0,0.0,11209600.0,0.0,16565900.0,0.0,5200.0,0.0,3725100.0,0.0,28877640.0,0.0,146800327.0,0.0,,,34083757.0,0.0,1450700.0,0.0,,,741686.0,0.0,5231800.0,0.0,,,6618090.0,0.0,816894500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8c9db9d4001690c5873720bbb2391e9615b701e39f6ce5856a0a3f97923e57df
31-Mar-2026,CBMF,1875000000,690100.0,1425000000.0,,,,,432284900.0,0.0,,,,,,,,,1001400.0,0.0,,,,,,,16015900.0,0.0,,,,,,,,,7700.0,0.0,1875000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c86466cf8122ccf0c404934255d0244297f91eef9e782d3e2d8e9c34362b8fa4
31-Mar-2026,CBPE,1356250000,170467800.0,0.0,,,,,100600400.0,0.0,,,,,,,,,,,,,,,20100.0,0.0,161700.0,0.0,,,,,,,,,,,271250000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,844ac823ae76339309304f61ce7d0ee7dee36d055e4397410848fbd43e6ef721
31-Mar-2026,CBRE,4538067441,118172513.0,3287000000.0,1000.0,0.0,,,870872844.0,230000074.0,,,,,3000.0,0.0,100000.0,0.0,10.0,0.0,2847800.0,0.0,,,21214800.0,0.0,1424700.0,0.0,,,,,,,,,6430700.0,0.0,4538067441,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3810f9ede2841772fded874317f91fcebd9bbbb9b3957c69182fa409156cdd06
31-Mar-2026,CBUT,3125000000,109018800.0,1644263700.0,,,,,9828100.0,0.0,,,8176300.0,0.0,,,,,,,,,,,153817500.0,344111000.0,48300.0,0.0,,,,,,,,,,,2269263700,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,9e3324ab3e9397aa9427f9f8b380bfc271469dd7bf6655d0756f6f790326a741
31-Mar-2026,CCSI,1333333331,306960.0,715360281.0,60.0,0.0,,,108343940.0,111625000.0,,,,,,,,,220.0,0.0,17510020.0,118938186.0,,,1730820.0,0.0,455280.0,0.0,,,,,21240.0,0.0,,,106680.0,0.0,1074398687,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,071534eb5909e8860c21eb4834ba7eba759271c81fe5e8914016bdd2bbe60488
31-Mar-2026,CDIA,124829374700,4517241058.0,11234643100.0,136000.0,0.0,,,6090609400.0,0.0,1819900.0,0.0,4969400.0,0.0,445000.0,0.0,7843500.0,0.0,248399454.0,0.0,4061771.0,0.0,,,1450771500.0,0.0,97425000.0,0.0,,,43336688.0,0.0,,,,,15878829.0,0.0,23717580600,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,c38e0efb9cfc43c38cd3444eebc03ce5f18d8f8b780d4e66e3ddfb788b8e2c5a
31-Mar-2026,CEKA,595000000,159652.0,511817300.0,,,,,48512006.0,0.0,21000.0,0.0,,,,,,,20092.0,0.0,29960050.0,0.0,,,2106500.0,0.0,159900.0,0.0,,,300000.0,0.0,5000.0,0.0,26100.0,0.0,1061400.0,0.0,594149000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,8eedf5ad5ba7af694ea8b9978617854409b8b7724efe55e36ed055cfa04ea696
31-Mar-2026,CENT,31183464900,46149400.0,0.0,100800.0,0.0,,,1087370132.0,0.0,,,,,,,,,6000.0,0.0,6064400.0,28741393732.0,,,31941100.0,0.0,2224400.0,0.0,,,,,,,,,1268214936.0,0.0,31183464900,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d7b5f528bf199b874f0a330d10bb986720098839b98e85ad555909fcd38a31c5
31-Mar-2026,CFIN,3984520457,7723398.0,0.0,22.0,0.0,15000.0,2051421264.0,1108060837.0,0.0,,,74576700.0,0.0,,,1635400.0,0.0,73216421.0,0.0,1310706.0,0.0,,,45462508.0,0.0,2259600.0,0.0,,,7207713.0,327759425.0,22188740.0,0.0,16819482.0,0.0,243270289.0,0.0,3982927505,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,00ddbd61bbd37f084ae9f212b4bc8117eb2dd9f2e7d7e5ec5024d026d345a4a1
31-Mar-2026,CGAS,1771499039,1558000.0,0.0,,,,,519817739.0,0.0,,,,,,,,,100.0,0.0,,,,,5575500.0,0.0,4536000.0,0.0,,,,,,,,,11700.0,0.0,531499039,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,cbc73840d1b25d1ce88a8dcc84ccdb19aee1d5a21d28f0dc876ba5af65dc6af1
31-Mar-2026,CHEK,4113331485,280660700.0,0.0,,,,,382493700.0,0.0,,,,,,,,,,,193366100.0,0.0,,,1661300.0,0.0,4251200.0,0.0,,,,,,,,,,,862433000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,886764a7e4ecbcda4954d6a0488482a4a9da29eb734a040f7f3962f491d4e67b
31-Mar-2026,CHEM,1700032794,55081700.0,0.0,,,,,436579244.0,0.0,,,,,,,647800.0,0.0,50.0,0.0,,,,,6142500.0,0.0,1581500.0,0.0,,,,,,,,,,,500032794,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,43e72af1da0a35a79daf52d5e935ce2d0806a414b9083ab37ecd6df29680c759
31-Mar-2026,CHIP,806000000,167852300.0,480480000.0,,,,,151044761.0,0.0,,,,,,,,,,,,,,,104600.0,0.0,6515339.0,0.0,,,,,,,,,3000.0,0.0,806000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1398d8ed94fbf3de6f572d0e478d0fcbda2bacc21917fc277d1217ebd385e668
31-Mar-2026,CINT,1000000000,111533400.0,0.0,100.0,0.0,,,48192312.0,100000000.0,5660400.0,0.0,,,88.0,0.0,,,,,,,,,95835750.0,60194800.0,2930000.0,0.0,,,,,41925050.0,0.0,,,19250000.0,0.0,485521900,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,09b3be1885996f7e66baa54265844e2124a0e051e4774de43081c11cca24cb38
31-Mar-2026,CITA,3960361250,143055900.0,734140695.0,,,,,39575318.0,0.0,50000.0,0.0,1000000.0,0.0,100000.0,0.0,,,711491.0,0.0,306910.0,0.0,90800.0,0.0,9529548.0,0.0,728100.0,0.0,,,1149901.0,0.0,414300.0,1251999084.0,566600.0,0.0,116837340.0,0.0,2300255987,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,993af0c33beaa1223cc9ef45405479eab03b825e938bcaf22cb79246d2846049
31-Mar-2026,CITY,5405188966,291715147.0,0.0,83.0,0.0,,,59636176.0,0.0,165046.0,0.0,50723033.0,0.0,,,,,2043275.0,0.0,11961000.0,0.0,,,2536200.0,0.0,304136.0,0.0,,,,,,,,,,,419084096,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f8c023280742949f778d8b380e92625e4342df2b948dfccf3ed3f5d1a6a758e2
31-Mar-2026,CKRA,5106021090,6300.0,0.0,,,,,131800454.0,0.0,29654900.0,0.0,850000.0,0.0,,,,,674300.0,0.0,,,,,,,820100.0,0.0,,,,,0.0,4690500536.0,,,245948000.0,0.0,5100254590,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,30240bd2448c2cb9c40ecf62c80b58b190be43c8ed32b2661f158bc9d1901a76
31-Mar-2026,CLAY,2570000000,53653667.0,0.0,,,,,461269333.0,0.0,,,1823000.0,0.0,,,,,3003400.0,0.0,,,,,247800.0,0.0,2800.0,0.0,,,,,,,,,,,520000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,0424f32533065044dfcdb4af58b68b1b8a35e5e2800801d9d176849e02fe4385
31-Mar-2026,CLEO,24000000000,3596719458.0,0.0,655000.0,0.0,,,1995004788.0,0.0,247000.0,0.0,1000000.0,0.0,3530100.0,0.0,,,1870315.0,0.0,11939228.0,0.0,,,46629861.0,0.0,2739300.0,0.0,,,75670600.0,0.0,100200.0,0.0,277400.0,0.0,3616250.0,0.0,5739999500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3ce809b1a7b5542f6aa74fbd4e1bca17b545c4222bf2cdf247ed9b11eafa1aeb
31-Mar-2026,CLPI,306338500,1062700.0,0.0,50100.0,0.0,299500.0,0.0,103221800.0,20364500.0,,,,,,,,,,,0.0,156230000.0,,,189500.0,0.0,559000.0,0.0,,,560400.0,0.0,,,,,1741000.0,0.0,284278500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,be12aa1eb13062e1a876963fbb980936d864f6687b44b7564fc2feae38959e86
31-Mar-2026,CMNP,6696354391,2282857.0,0.0,812.0,0.0,9931.0,0.0,1936139688.0,335084474.0,,,27.0,0.0,,,,,2220253.0,0.0,332320161.0,0.0,,,2856770.0,0.0,13574903.0,0.0,,,36025553.0,0.0,562767.0,3974436274.0,,,8931102.0,0.0,6644445572,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,edcb37cb237a71187abff0fcab833ec339dc4baf37120d4fbcd7dc766278be2b
31-Mar-2026,CMNT,17125504000,550646000.0,0.0,,,,,205437963.0,0.0,,,,,,,,,137.0,0.0,1066626400.0,14962904000.0,,,311726600.0,0.0,7018000.0,0.0,,,19461600.0,0.0,,,354000.0,0.0,1329300.0,0.0,17125504000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,14af8843090e3f79096b02232125bb77166ff7cbc8bf7050130b26a80aca3bb0
31-Mar-2026,CMPP,10685124441,236169200.0,4931915000.0,100000.0,0.0,,,165038441.0,0.0,,,,,,,,,400002000.0,0.0,0.0,4942013300.0,,,7097200.0,0.0,530200.0,0.0,,,,,,,,,1121100.0,0.0,10683986441,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d9afcfa8ea112a5f00a37a033da33d45352cef39318963c1a067e02cf7141056
31-Mar-2026,CMRY,7934683000,50423900.0,0.0,1250200.0,0.0,,,488135072.0,0.0,235701100.0,0.0,115678967.0,0.0,,,13274600.0,0.0,1412638.0,0.0,69317054.0,447777778.0,1819700.0,0.0,120098814.0,0.0,4233600.0,0.0,10492300.0,0.0,393125404.0,0.0,206394317.0,0.0,129775044.0,0.0,121766112.0,0.0,2410676600,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,57329c9798e8d4adbf18b7be533ae75e6b9d98e98773fa36f93a66c8e6120598
31-Mar-2026,CNKO,8956361206,226831383.0,0.0,1350147.0,0.0,,,4399949485.0,0.0,196254.0,0.0,100060363.0,0.0,,,12500000.0,0.0,15760189.0,0.0,13664575.0,4083459543.0,,,10502400.0,0.0,67446840.0,0.0,,,,,,,,,24634927.0,0.0,8956356106,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,ad0ec459526441c77ed9a38136d920c6945a2861526294692a89a615e48f379c
31-Mar-2026,CNMA,83345000000,1713965081.0,56250000000.0,56177200.0,0.0,,,2182297619.0,0.0,392629900.0,0.0,329894700.0,0.0,9985000.0,0.0,5798800.0,0.0,4247672.0,0.0,1252536913.0,18760000000.0,,,905620175.0,0.0,57051400.0,0.0,,,1013863485.0,0.0,237167800.0,0.0,173753900.0,0.0,10355.0,0.0,83345000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b4299afdd816180ee983a9e7916bd10c2225ac8a8a312682d70da3ad789d4cb4
31-Mar-2026,CNTX,70000000,3310000.0,23941000.0,,,1000.0,0.0,2620946.0,0.0,,,,,,,,,1000.0,0.0,0.0,11546054.0,,,,,103000.0,0.0,,,,,,,,,,,41523000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,04418d08f62e2121bdd31b3414a0af261a82f37d4477ee30ff947d1f1a3557b5
31-Mar-2026,COAL,6250000000,149159400.0,0.0,1200.0,0.0,,,3317434900.0,2370789500.0,,,,,2500.0,0.0,,,,,,,,,106533200.0,0.0,54437400.0,0.0,,,,,,,,,1641900.0,0.0,6000000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,11c9467b6dee16d22918d39b634f17a22a06a798a82cb664d692698f40346510
31-Mar-2026,COCO,3559455924,242870093.0,0.0,100052.0,0.0,,,1104663667.0,0.0,,,26623900.0,0.0,,,,,80000100.0,0.0,100000.0,1826864604.0,,,15066800.0,186514644.0,76076800.0,0.0,,,,,,,,,575264.0,0.0,3559455924,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1613f39ca4870562004e92ad286124a12eb547cbcb6d86ffbf250add7ca85a3b
31-Mar-2026,COIN,14705882400,4746471200.0,7208250000.0,,,294117600.0,0.0,1021469900.0,1166750000.0,,,50000.0,0.0,,,,,1076600.0,0.0,20761800.0,0.0,,,216145000.0,0.0,15581900.0,0.0,,,14373500.0,0.0,,,,,834900.0,0.0,14705882400,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,50f210224dca53ba25ecb83611d44dd8594aa2dbb6450da76ef2f7dca96b37c6
31-Mar-2026,COWL,4871214021,110694600.0,3464639204.0,,,,,75174123.0,0.0,157493.0,0.0,125615659.0,0.0,40800.0,0.0,2231.0,0.0,40840.0,0.0,0.0,1094511039.0,,,,,338032.0,0.0,,,,,,,,,,,4871214021,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,18e78de1fca6b85e32709417d961f16cd7d2e1c42d187e383d68d1bc01db6595
31-Mar-2026,CPGT,3972222100,238698995.0,0.0,,,,,616039529.0,0.0,250000.0,0.0,17000.0,0.0,39764400.0,0.0,17000.0,0.0,2174324.0,0.0,0.0,1481061378.0,,,12050300.0,1401644474.0,1965100.0,0.0,,,9575300.0,0.0,,,,,8954300.0,0.0,3812212100,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,fc074e52ea0df5e710661fc1628c8a11786aebe38aae77d6ac71195d80e7e5f5
31-Mar-2026,CPIN,16398000000,63876060.0,0.0,8568200.0,0.0,257800.0,0.0,236550873.0,0.0,425604169.0,0.0,48436531.0,0.0,1800.0,0.0,31656500.0,0.0,702741.0,0.0,1298610110.0,0.0,2873300.0,0.0,1494291926.0,980766200.0,1104900.0,0.0,29409391.0,0.0,810625908.0,0.0,365020573.0,0.0,349074677.0,0.0,432167131.0,0.0,6579598790,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f700e44e3cd0e28155088980692d18eafe638f500065cd62e2af3d6c78085cd3
31-Mar-2026,CPRI,2433379958,975400.0,0.0,5100.0,0.0,6331911.0,0.0,470818344.0,0.0,10808157.0,0.0,53925108.0,0.0,51300.0,0.0,2163624.0,0.0,52700.0,0.0,,,,,100.0,0.0,2259014.0,0.0,,,,,,,,,135989200.0,0.0,683379958,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,12c3588cd3dd7f3ecaa916aa5be003919cf17bbd2f1dba70f88d424a95318b24
31-Mar-2026,CPRO,59572382787,336599376.0,26898933014.0,27002.0,0.0,155106487.0,0.0,15643484276.0,0.0,48171500.0,0.0,185331700.0,0.0,135000.0,0.0,250000.0,0.0,1298334.0,0.0,1114063.0,0.0,,,10465472584.0,0.0,178183150.0,0.0,,,40000000.0,0.0,67909190.0,0.0,6654658.0,0.0,5468595016.0,0.0,59497265350,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,16326f7d3ea665d87936f6027cd8576788edc383da217ba5f44e4a4e96234cf2
31-Mar-2026,CRAB,1950000000,239671700.0,0.0,,,,,147645500.0,0.0,,,,,,,,,,,,,,,2601500.0,0.0,81300.0,0.0,,,,,,,,,,,390000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7feb66c1b97adab5f480ecb268a9cde41aa0cfc2ac041c4514a8d2ec7deb6667
31-Mar-2026,CRSN,2892000000,447331200.0,0.0,,,,,147770400.0,0.0,,,,,,,,,,,,,,,4700100.0,0.0,197300.0,0.0,,,,,,,,,1000.0,0.0,600000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,d8344f5144fdee971909e4a8b75d9abd3bff6364514e948091fa59f4601877d9
31-Mar-2026,CSAP,5683175151,18924900.0,0.0,,,,,132167149.0,0.0,,,,,,,,,30092.0,0.0,10.0,0.0,,,49075197.0,568336263.0,49200.0,0.0,,,3592300.0,749033925.0,125100.0,0.0,,,12405047.0,0.0,1533739183,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f3401deac0f92c9c30885d43c42ff8e18711be373e0e229284fae73042ca5ac4
31-Mar-2026,CSIS,1829800000,4000.0,1543451559.0,,,,,267432221.0,0.0,,,,,,,,,4220.0,0.0,145000.0,0.0,,,18344000.0,0.0,388300.0,0.0,,,,,,,,,30700.0,0.0,1829800000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,f91c2e0c47b2c9b652ca05940982352d12e6fe7ba5bae2976bd9987d5bcb67de
31-Mar-2026,CSMI,816061500,27753100.0,0.0,,,,,209393000.0,0.0,,,120401900.0,0.0,,,,,,,,,,,5400.0,0.0,308100.0,0.0,,,,,,,,,,,357861500,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a93eba4ad9f8fc2c155bd0f5cae84607775de03d8bfdf10c053fc3bfe11c4545
31-Mar-2026,CSRA,2050000000,185494400.0,1558000000.0,,,,,156500728.0,0.0,,,,,,,,,142.0,0.0,374800.0,0.0,616900.0,0.0,4336194.0,0.0,1339500.0,0.0,171944.0,0.0,1475304.0,0.0,138568093.0,0.0,2774532.0,0.0,347463.0,0.0,2050000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,bb9a8d7ec56ad4ddcc63d60b244517ce2a876e95d4167363814feb4dc740d461
31-Mar-2026,CTBN,800371500,200.0,0.0,,,,,696260.0,0.0,,,,,,,,,,,74337730.0,709846300.0,,,14296700.0,0.0,17500.0,0.0,,,,,,,,,,,799194690,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3af722f608baac66b22296262bffd70092fc1fd8c739373dc7931c19ff99426f
31-Mar-2026,CTRA,18535695255,611862401.0,3881000000.0,23533546.0,0.0,671266.0,0.0,2148083704.0,0.0,1014552110.0,0.0,352364553.0,0.0,645.0,0.0,123069016.0,0.0,25210266.0,0.0,234215004.0,0.0,4870700.0,0.0,200496036.0,0.0,28412805.0,0.0,8098100.0,0.0,2413664093.0,0.0,746664296.0,0.0,422181968.0,0.0,120969876.0,0.0,12359920385,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,b6f8c11aac3aff92acb7564c0a04a159d0e41e78ccdeae86dc5c054c69901b85
31-Mar-2026,CTTH,1230839821,14057600.0,0.0,,,2761525.0,0.0,399304446.0,105992999.0,,,,,52725864.0,0.0,,,55021.0,0.0,17000.0,64800681.0,,,87800.0,0.0,21749500.0,0.0,,,,,64679830.0,0.0,,,739100.0,115735348.0,842706714,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,38903dbca96337cf9dbb5da2c17b91cd3b1c9f728173320adf4efed8cef4def1
31-Mar-2026,CUAN,112418900000,227401340.0,0.0,503000.0,0.0,,,2773265760.0,5645245000.0,572600.0,0.0,19706109.0,0.0,48000.0,0.0,,,7721865.0,0.0,4595257731.0,0.0,454300.0,0.0,6483391996.0,0.0,36340800.0,0.0,45037330.0,0.0,1563839940.0,0.0,942040569.0,0.0,611684314.0,0.0,569684346.0,0.0,23522195000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2f5aed88f800eea3f59634f5b8fa035029db8218e8635a272d715191f1ed94fd
31-Mar-2026,CYBR,6715248747,29543550.0,0.0,17300.0,0.0,,,249789842.0,0.0,390900.0,0.0,,,,,,,257452810.0,0.0,382922041.0,4333036454.0,,,576100808.0,563772970.0,283933751.0,0.0,,,12166800.0,0.0,5973671.0,0.0,11000000.0,0.0,9147850.0,0.0,6715248747,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a2199e55345a916dfa1213fef6506d8bc6bb4b5367acf2af78d87c4c59787d4c
31-Mar-2026,DAAZ,1997000000,62912400.0,0.0,,,,,71254400.0,0.0,,,100000.0,0.0,,,,,50100.0,0.0,94911700.0,0.0,,,6104000.0,0.0,1594000.0,0.0,,,,,62100100.0,0.0,,,973300.0,0.0,300000000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,64ea36b44b3181894256a930e6ebffb1a28c12b59747c319603f7d8816290093
31-Mar-2026,DADA,7431530800,9098800.0,1600000000.0,28505.0,0.0,,,5674313294.0,0.0,,,,,,,,,2500001.0,0.0,,,,,4585800.0,0.0,19504400.0,0.0,,,,,,,,,86500000.0,0.0,7396530800,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a12a98984979b3849fdb14b450a8151908bf19f8d2ba0d69ebcba66b957e721c
31-Mar-2026,DAJK,2500000000,10796708.0,1262365432.0,700000.0,0.0,,,787003293.0,0.0,,,,,9054915.0,0.0,129485700.0,147187900.0,7276700.0,0.0,52.0,0.0,,,99875800.0,0.0,9619100.0,0.0,,,6693000.0,0.0,,,,,14691200.0,0.0,2484749800,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,e6ad3c92987e37ed73cd8a0dfb498386421587ea9b67cce4f6ce8772c56ad311
31-Mar-2026,DART,3141390962,4106052.0,1391976548.0,4682500.0,0.0,215868.0,0.0,131127176.0,1465409134.0,960.0,0.0,,,200.0,0.0,1096000.0,0.0,95848.0,0.0,1340.0,0.0,,,93695616.0,0.0,225200.0,0.0,,,,,,,,,358468.0,0.0,3092990910,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,2c621e309cfc1044975bf7e324bd9e78fd3b2fa1f98a597c4551028bccdee56a
31-Mar-2026,DATA,1375000000,1553600.0,550000900.0,,,,,194130900.0,151716100.0,,,,,,,,,,,4400.0,0.0,,,1227600.0,0.0,1772600.0,0.0,,,,,,,,,8800.0,0.0,900414900,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,3e9963088ec1e5428e87a2cd9a0e936d8799fa3868a2c5544a792bc709e9830e
31-Mar-2026,DAVO,12403711320,35032362.0,747773000.0,,,35715080.0,0.0,1168648760.0,2259301420.0,357000.0,0.0,,,100000.0,0.0,,,6717635.0,0.0,7535000.0,0.0,,,232415300.0,0.0,4986000.0,0.0,,,66538500.0,0.0,5239500.0,0.0,,,12310000.0,1378467373.0,5961136930,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,a37faa9686c33e2bccb3e2fc46cc5651db148a5ddb7f7fb4250833fedd49b3ec
